,name,status
14434,Exegy,operating
14435,eXelate,operating
14436,Exelis,operating
14441,Exeo Entertainment,operating
14443,Exercise the World,operating
14444,Exercise.com,operating
14446,Exeros,acquired
14448,Exeter Property Group,operating
14450,Exhale Fans,operating
14453,Exhibition A,operating
14456,Exiles,operating
14462,Exinda,operating
14466,Exit41,closed
14468,Exitround,operating
14469,eXludus Technologies,operating
14470,Exmovere,operating
14471,eXo,operating
14472,Exo Labs,operating
14474,EXO5,operating
14475,Exodos Life Science Partners,operating
14476,Exodus Payment Systems,operating
14478,Exoprise,operating
14480,Exos,acquired
14482,Exosite,operating
14483,Exosome Diagnostics,operating
14484,Exostat Medical,operating
14486,ExoYou,operating
14488,Expa,operating
14494,Expect Labs,operating
14499,Expensify,operating
14500,Experenti,operating
14501,Experience Headphones,operating
14502,"Experience, Inc.",operating
14504,Experiment,operating
14505,Experiment Engine,operating
14508,Expert Medical Navigation,operating
14509,Expert Networks,operating
14510,Expert Planet,operating
14511,Expert TA,operating
14514,ExpertBids.com,operating
14516,ExpertFile,operating
14517,ExpertFlyer,operating
14518,Experticity,operating
14520,"Expii, Inc.",operating
14528,Explore.To Yellow Pages,closed
14530,Explorer.io,operating
14531,Exploretrip,operating
14532,Explorra,operating
14533,Explorys,operating
14534,EXPO,operating
14535,EXPO Communications,operating
14536,Exponential Entertainment,operating
14538,Exposed Vocals,operating
14541,Express Fit,operating
14543,Express Med Pharmacy Services,operating
14547,eXpresso,operating
14548,expressor software,acquired
14549,ExRo Technologies,operating
14554,Extend Media,acquired
14556,ExtendCredit.com,operating
14557,Extended Care Information Network,acquired
14560,ExtendEvent,operating
14561,ExteNet Systems,operating
14562,Extension Entertainment,operating
14566,Extole,operating
14569,ExTractApps,closed
14571,ExtraHop Networks,operating
14573,Extraprise,operating
14575,Extreme DA,acquired
14576,Extreme Enterprises,closed
14577,Extreme Plastics Plus,operating
14578,Extreme Reach,operating
14579,Extreme Reach (formerly BrandAds),acquired
14582,Extreme Startups,operating
14583,Extreme Wireless Communication,operating
14584,ExtremeOcean Innovation,operating
14585,ExtremeScapes of Central Texas,operating
14590,"EXUSMED, Inc.",operating
14594,Eye-Fi,operating
14595,Eye-Pharma,operating
14602,EyeGate Pharmaceuticals,operating
14603,Eyegroove,operating
14605,EyeJot,operating
14607,Eyelation,operating
14608,EyeLock,operating
14610,Eyenalyze,operating
14611,EyeNetra,operating
14612,Eyeona,closed
14618,eyeQ,operating
14620,"Eyes On Freight, LLC",operating
14621,EyesBot,operating
14622,EyeScience,operating
14623,EyeScribes,operating
14625,eyesFinder,operating
14627,EyeSpot,acquired
14634,EyeVerify,operating
14635,Eyeview,operating
14638,EZ LIFT Rescue Systems,operating
14640,EZ-Apps,operating
14641,EZ-Ticket,operating
14644,Ezakus,operating
14647,ezCater,operating
14649,EZDOCTOR,operating
14654,EzFlop - A First of Its Kind Flip Flop,operating
14658,ezNetPay,operating
14659,Ezoic,operating
14661,Ezose Sciences,operating
14662,EZprints.com,operating
14665,Ezuza,operating
14668,e|tab,operating
14671,F-Origin,operating
14673,F.8 Interactive,operating
14675,F3 Foods,operating
14678,Fab,operating
14683,Fabkids,acquired
14686,Fablistic,closed
14688,Fabric Engine,operating
14690,Fabricly,operating
14691,fabrik,acquired
14697,Fabule,operating
14700,Face to Face Live,operating
14705,Facebook,operating
14708,FaceFirst (Airborne Biometrics),operating
14709,FaceOn Mobile,operating
14711,Facet Decision Systems,operating
14715,Facio,operating
14718,Factery,closed
14721,Factor 14,operating
14723,Factor.io,operating
14724,Factorli,operating
14727,Factual,operating
14729,Faculte,operating
14734,Fair Observer,operating
14741,FairSoftware,operating
14742,Fairwinds CCC,operating
14744,FaithStreet,operating
14747,Falco Pacific Resource Group,operating
14749,"Falcon Expenses, Inc.",operating
14752,Fallbrook Technologies,operating
14753,FameBit,operating
14754,FameCast,closed
14757,Famigo,operating
14758,Familiar,acquired
14762,Family Archival Solutions,operating
14763,Family HealthCare Network,operating
14764,Family Help & Wellness,operating
14765,Family Housing Investments,operating
14771,FamilyFinds,closed
14773,FamilyLeaf,acquired
14774,FamilyLink,operating
14778,Famo.us,operating
14783,Fan TV,acquired
14785,Fanaticall,operating
14786,Fanatics,acquired
14788,Fanattac,operating
14789,Fanbase,operating
14791,FanBoom,closed
14792,Fanbouts,closed
14793,FanBread,operating
14794,FanBridge,operating
14796,FanChatter,operating
14798,Fancloud,operating
14799,Fancorps,operating
14800,Fancred,operating
14801,FANCRU,operating
14802,Fancy,operating
14804,Fancy Hands,operating
14806,Fandeavor,operating
14807,FanDistro,operating
14809,FanDuel,operating
14813,FanFound,closed
14814,FanFueled,operating
14815,FanGager (MyBrandz),operating
14820,Fangtek,operating
14826,Fanitics,closed
14828,FanKave,operating
14832,Fanminder,operating
14837,Fanplayr,operating
14838,Fanshout,operating
14839,FanSnap,closed
14841,FansUnite,operating
14842,Fanta-Z Holdings,operating
14845,Fantasy Buzzer,operating
14846,Fantasy Feud,operating
14848,FantasyBook,acquired
14849,FantasyHub,operating
14850,FantasySalesTeam,operating
14851,Fantazzle Fantasy Sports Games,operating
14856,FanTrail,operating
14857,FanTree,operating
14858,Fantrotter,operating
14859,Fanvibe,acquired
14861,FanXchange,operating
14864,Fanzo,operating
14865,Fanzter,operating
14866,Fanzy,operating
14867,Fara,operating
14868,Faraday,operating
14872,Farecast,acquired
14874,Farelogix,operating
14876,FarFaria,operating
14877,Farfetch,operating
14878,Fariqak,operating
14890,Farmeron,operating
14891,FarmersWeb,operating
14896,Farmigo,operating
14897,Farmivore,operating
14899,FarmLogs,operating
14901,Farmstr,operating
14902,FARR Technologies,operating
14903,Farseer,operating
14916,Fashion Playtes,closed
14917,Fashion Project,operating
14919,Fashion To Figure,operating
14921,FashionAde.com (Abundant Closet),closed
14929,FashionStake,acquired
14931,Fashism,closed
14932,Fast Asset,operating
14935,Fast FiBR,operating
14938,Fast Society,closed
14941,Fastback Networks,operating
14943,FastCall,operating
14944,FastCAP,operating
14945,Fastclick,acquired
14947,FastCustomer,operating
14950,FasterPants,operating
14951,FastFig,operating
14953,FastHealth,operating
14955,Fastly,operating
14956,Fastmobile,acquired
14957,FastModel Sports,operating
14959,Fastnote,operating
14960,FastPay,operating
14961,Fastpoint Games,acquired
14962,Fastpoint Games,operating
14964,FastScaleTechnology,acquired
14965,FastSoft,acquired
14966,FastSpring,operating
14967,Fat Spaniel Technologies,acquired
14968,Fatboy Labs,operating
14969,Fate Therapeutics,operating
14971,Fathom Online,acquired
14973,Fatigue Science,operating
14975,FatRedCouch,operating
14978,FatTail,operating
14979,Fatwire,acquired
14982,Fave Media,operating
14985,Favery,operating
14986,Faves,closed
14990,Favor,operating
14991,Favorite Words,operating
14992,Fayettechill Clothing Company,operating
14997,förderbar GmbH. Die Fördermittelmanufaktur,operating
15001,FD9 Group,operating
15005,Fe3 Medical,operating
15007,Feast,operating
15009,Feastie,operating
15012,Feathr,operating
15015,FedBid,operating
15018,Federated Media,operating
15019,Federated Sample,operating
15021,Fedora Pharmaceuticals,operating
15022,FedTax,operating
15026,"FeedbacK Enterprise, LLC",operating
15029,FeedBurner,acquired
15030,Feedgen,closed
15031,FeedHenry,acquired
15032,Feeding Forward,operating
15033,Feedjit,operating
15034,Feedlooks,operating
15035,FeedMagnet,acquired
15039,Feedtrace,acquired
15041,Feedzai,operating
15042,FeeFighters,acquired
15045,"FeeSeeker.com, LLC",operating
15048,FeeX - Robin Hood of Fees,operating
15051,FEMA Guides,operating
15053,Femasys,operating
15054,femeninas,operating
15055,FemmePharma Global Healthcare,operating
15062,Fenix International,operating
15063,Fenway Summer LLC,operating
15064,Ferevo,operating
15068,Ferric Semiconductor,operating
15072,FertilityAuthority,operating
15073,Fervent Pharmaceuticals,operating
15077,Fetch MD,closed
15080,FetchBack,acquired
15085,Feuerlabs,operating
15087,Fever,operating
15089,FeZo,closed
15090,FFFavs,operating
15100,FibeRio,operating
15101,FiberLight,operating
15104,Fiberstar,operating
15105,FiberZone Networks,operating
15108,Fibroblast,operating
15110,FibroGen,operating
15115,Fidelis,operating
15116,Fidelis Security Systems,operating
15117,Fidelis SeniorCare,operating
15118,Fidelithon Systems,operating
15119,Fididel,operating
15120,Fiducioso Advisors,operating
15124,Field Agent,operating
15126,Field Nation,operating
15127,Field Squared,operating
15128,FieldAware,operating
15131,Fieldglass,acquired
15132,Fielding Systems,operating
15133,FieldLens,operating
15136,FieldSolutions,operating
15137,FieldView Solutions,operating
15138,Fieldwire,operating
15140,Fiesta Frog,operating
15141,Fiestah,operating
15142,Fifteen Reasons,closed
15143,Fifth Generation Computer,operating
15146,Fifty100,operating
15147,FiftyFiver,operating
15148,FiftyThree,operating
15150,Figaro Systems,operating
15153,Fight My Monster,operating
15159,FIGMD,operating
15161,Figo Pet Insurance,operating
15162,FIGS,operating
15168,Fiksu,operating
15170,Filament Labs,operating
15172,Fileblaze,operating
15173,Fileboard,operating
15177,FileHold Document Management software,operating
15178,FileLife,operating
15183,FileThis,operating
15184,FileTrek,operating
15187,Film Fresh,operating
15190,FilmBreak,operating
15191,FilmCrave,operating
15196,Filmmortal,operating
15197,FilmTrack,operating
15199,Filmzu,operating
15201,Filter Foundry,operating
15205,FilterEasy,operating
15207,Filtosh Inc.,operating
15209,Filtrbox,acquired
15210,FIMBex,closed
15212,Fina Technologies,operating
15214,Finale Desserts,operating
15215,finalsite,operating
15216,Finalta,operating
15219,Financeit,operating
15222,Financial Guard,operating
15227,FinancialForce.com,operating
15231,Finario,operating
15236,Find My Audience,operating
15237,Find That File,operating
15240,Findery,operating
15245,FindMySong,operating
15246,FindProz,operating
15247,FindThatCourse,operating
15248,FindTheBest,operating
15253,FineEye Color Solutions,operating
15257,Fingerprint,operating
15258,Fingi,operating
15259,Fingo,operating
15261,Finicity,operating
15262,Finisar,operating
15263,Finjan,acquired
15264,Finomial,operating
15265,Finovera,operating
15267,FINsix Corporation,operating
15268,Finsphere,operating
15271,Fio,operating
15273,Fios,acquired
15274,FiPath,operating
15276,Fippex,operating
15280,Firebase,acquired
15285,FireEye,operating
15286,Firefly BioWorks,operating
15287,Firefly Energy,operating
15288,FireFly LED Lighting,operating
15289,Firefly Media,operating
15290,Firefly Mobile,operating
15291,FireHost,operating
15296,FireScope,operating
15297,Firespotter Labs,operating
15298,FireStar Software,closed
15299,Firestorm Emergency Services,operating
15300,Firethorn,acquired
15301,Firetide,operating
15303,Firm58,operating
15305,Firmex,operating
15306,FirmPlay,operating
15308,First Aid Shot Therapy,operating
15311,First Choice Healthcare Solutions,operating
15312,First Choice Pet Care,operating
15314,First Coverage,operating
15315,First Data Corporation,operating
15316,First Insight,operating
15317,First Look Media,operating
15320,First Opinion,operating
15323,First Service Networks,operating
15324,First Solar,operating
15325,"First Stop Health, LLC",operating
15326,First To File,operating
15327,First Warning Systems,operating
15328,First Wave,operating
15331,First30Days,operating
15332,FirstBest,operating
15334,FirstFuel Software,operating
15336,FirstHand Technologies,acquired
15337,FirstJob,operating
15340,FirstRain,operating
15342,firstSTREET for Boomers & Beyond,operating
15343,FirstString,operating
15345,FiscalNote,operating
15349,Fishbowl,operating
15353,Fishidy,operating
15357,FishNet Security,operating
15358,Fishtree Inc,operating
15359,Fision,operating
15360,Fisker Automotive,acquired
15361,Fisoc,operating
15363,"Fit Body Club, Co.",operating
15369,FitBark,operating
15370,Fitbay,operating
15371,FitBionic,operating
15372,Fitbit,operating
15373,Fitcline,operating
15374,Fiteeza,operating
15375,FiTeq,operating
15380,FitLinxx,operating
15381,Fitly,operating
15383,fitmob,operating
15384,Fitmoo,operating
15389,Fitnet,operating
15390,Fitocracy,operating
15393,FitOrbit,operating
15395,Fitsistant,operating
15396,FitStar,operating
15397,Fitstreamer,operating
15398,Fittr,operating
15404,Five Apes,operating
15407,Five Delta,operating
15409,Five Prime Therapeutics,operating
15411,Five Star Technologies,operating
15412,Five9,operating
15413,FiveCubits,operating
15416,FiveRuns,acquired
15418,FiveStars,operating
15420,Fivetran,operating
15425,Fixed - Parking Tickets,operating
15426,Fixes 4 Kids,operating
15427,Fixetude,operating
15430,Fixmo,acquired
15431,Fixmo Carrier Services,operating
15435,Fixstream Networks Inc,operating
15436,Fixya,operating
15443,fl3ur,operating
15445,Flag Day Consulting Services,operating
15447,Flagshship Fitness,operating
15448,FlagTap,operating
15450,FlameStower,operating
15454,Flare Code,operating
15458,Flareo,closed
15463,Flash Ventures,closed
15464,Flashback Technologies,operating
15466,Flashnotes,operating
15468,FlashSoft,acquired
15469,Flashstarts,operating
15474,Flat World Education,operating
15480,Flatiron Apps,operating
15481,Flatiron Health,operating
15482,Flatiron School,operating
15487,FlatStack,operating
15492,Flavorvanil,operating
15501,Fleck - The Bigger Picture,operating
15508,FleetCare International,operating
15509,FleetCor Technologies,operating
15511,FleetMatics,operating
15512,Fleksy,operating
15514,Flex Biomedical,operating
15515,FLEx Lighting II,operating
15516,Flex Pharma,operating
15518,FlexEl,operating
15520,FlexEnergy,operating
15523,Flexible Medical Systems,operating
15524,"Flexible Technologies, LLC",operating
15526,Flexion Therapeutics,operating
15529,FlexMinder,operating
15530,flexReceipts,operating
15531,FlexScore,operating
15534,Flextrip,acquired
15535,Flexuspine,operating
15538,FlickIM,closed
15539,Flickme,closed
15540,Flickr,acquired
15541,Flicstart,operating
15542,Fliggo,closed
15544,FlightCar,operating
15546,Flightfox,operating
15548,FlightStats,operating
15549,Fligoo,operating
15550,Fliiby,operating
15551,flikdate,operating
15554,Flinja,operating
15556,Flint,operating
15557,Flint and Tinder,operating
15559,Flint Telecom Group,operating
15564,Flipboard,operating
15565,Flipcause,operating
15567,FlipGive,operating
15568,Flipiture,operating
15573,Flipora,operating
15576,Flipswap,acquired
15579,Fliptu,operating
15580,Flipxing.com,operating
15582,Fliqq,operating
15583,Fliqz,acquired
15584,Flirq,operating
15589,Flite,operating
15591,FlixChip,operating
15592,Flixel Photos,operating
15593,Flixlab,operating
15594,Flixpress,operating
15595,Flixster,acquired
15597,Flo Water,operating
15599,Float: Milwaukee,operating
15600,Flocasts,operating
15602,Flock,acquired
15604,FlockTAG,operating
15606,Flodesign Sonics,operating
15607,FloDesign Wind Turbine,operating
15609,Flomio,operating
15610,Floobits,operating
15613,Floop Technologies,operating
15614,Floor64,operating
15615,Floorball Gear,operating
15617,FloorPrep Solutions,operating
15620,FloQast,operating
15623,Florida Bank Group,operating
15626,Florida's Realty Network,operating
15629,Flotype,operating
15630,Flourish Prenatal,operating
15631,Flow Search Corporation,operating
15636,Flowboard,operating
15638,FlowCardia,acquired
15641,Flower Orthopedics,operating
15643,Flowgram,closed
15649,FlowMetric,operating
15651,FlowPay,operating
15652,FlowPlay,operating
15653,Flowtown,acquired
15655,FLS Energy,operating
15657,Fluc - Food Lovers United Co.,operating
15658,Flud,closed
15660,Fluent Home,operating
15661,Fluential,operating
15663,FluGen,operating
15665,Fluid Entertainment,operating
15666,Fluid Imaging Technologies,operating
15668,Fluid Stone,operating
15670,Fluidigm,operating
15671,Fluidinfo,operating
15673,Fluidnet,operating
15679,FluoroPharma,operating
15680,Flurry,acquired
15681,Fluther,acquired
15682,FluTrends International,operating
15683,Flutter,acquired
15692,Fluxion Biosciences,operating
15696,Fly Apparel,operating
15698,Fly me to the Moon,operating
15699,Fly Media,operating
15704,Flyby Media,operating
15705,FlyCast,closed
15706,FlyCleaners,operating
15707,FlyClip,operating
15708,FlyData,operating
15709,"Flyer, Inc.",operating
15712,Flying Pig Digital,closed
15716,Flypaper,acquired
15720,FLYR,operating
15721,FlyReadyJet,operating
15722,flyRuby.com,operating
15723,Flytenow,operating
15726,Flywheel,operating
15727,Flywheel,operating
15729,Flywheel Software,operating
15730,Flywheel Sports,operating
15741,Fobbler,operating
15749,Focus,closed
15750,Focus Financial Partners,operating
15751,Focus IP,operating
15755,FocusMotion,operating
15756,Fogg Mobile,operating
15757,FohBoh,operating
15759,FoKo,operating
15763,Foldrx Pharmaceuticals,acquired
15764,Folica,operating
15765,FolioDynamix,acquired
15771,Folloze,operating
15774,Fonality,operating
15776,Fondu,acquired
15778,Fonemesh,closed
15780,Foneshow,operating
15785,Fontacto,operating
15787,FONU2,operating
15793,Food Genius,operating
15795,Food on the Table,acquired
15796,Food Quality Sensor International,closed
15798,Food Runner,operating
15799,Food Sprout,operating
15802,Food52,operating
15803,Fooda,operating
15804,FoodBox,operating
15808,Foodem,operating
15809,FoodEssentials,operating
15810,FoodFan,operating
15812,Foodie Media Network,operating
15813,FoodieBytes.com,operating
15814,Foodily,operating
15815,Foodini,operating
15817,Foodista,operating
15819,foodjunky,operating
15821,Foodoro,operating
15825,FOODSCROOGE,closed
15826,FoodShootr,operating
15827,Foodspotting,acquired
15829,Foodtoeat,operating
15837,Foomanchew.com,operating
15839,FooPets,operating
15840,Footbalistic,closed
15843,FOOTBEAT & AVEX Health,operating
15845,Footmarks,operating
15846,Footnote,acquired
15850,For Your Imagination,closed
15852,for; to (do) Centers,operating
15854,FORA.tv,operating
15857,Force Impact Technologies,operating
15858,Force Therapeutics,operating
15860,Force10 Networks,operating
15862,Forcura,operating
15863,Forefront TeleCare,operating
15868,ForeScout Technologies,operating
15869,ForeSee,acquired
15870,Foresight Biotherapeutics,operating
15874,Forever,operating
15877,Forex Express,operating
15880,Forge Medical,operating
15881,ForgeRock,operating
15884,Forkforce,operating
15885,"Form Devices, Inc.",operating
15886,FORMA Therapeutics,operating
15889,Formarum,operating
15897,Formlabs,operating
15898,Formotus,operating
15900,Formspring,acquired
15901,FORMTEK,operating
15902,Formula XO,operating
15904,Forrst,acquired
15905,Forsake,operating
15906,Forseva,acquired
15907,ForSight Labs,operating
15909,Forsyth Technical Community College,operating
15910,Forsythe,operating
15913,Forte Design Systems,operating
15916,Fortem,operating
15918,Forterra Systems,acquired
15920,FORTIFIED Bicycle,operating
15921,Fortify Software,acquired
15922,Fortisphere,closed
15924,Fortress Risk Management,operating
15926,Fortscale,operating
15932,FortyCloud,operating
15934,Forum Info-Tech,operating
15937,FORVM,operating
15938,Forward Financial Technologies,operating
15939,Forward Health Group,operating
15940,Forward Networks,operating
15942,ForwardMetrics,operating
15943,for[MD],operating
15946,Foss Manufacturing Company,operating
15949,fotobabble,operating
15951,FotoIN Mobile,operating
15952,Fotolia,operating
15953,Fotolog,acquired
15954,Fotomoto,acquired
15955,fotopedia,operating
15958,Fototwics,operating
15959,Fotoup,operating
15961,Foundation Medicine,operating
15962,Foundation Radiology Group,operating
15964,FoundationDB,operating
15965,Foundations in Learning,operating
15966,Foundations Recovery Network,operating
15969,FounderFuel,operating
15970,FounderSync,operating
15971,FoundHealth.com,operating
15972,Foundry Hiring,closed
15976,Fountain,operating
15980,Fourandhalf,operating
15981,Fourier Education,operating
15982,FourKites,operating
15983,Foursquare,operating
15985,Fourth Wall Studios,operating
15986,FourthWall Media,operating
15992,FoxGuard Solutions,operating
15996,Foxwordy,operating
15997,Foxy's Pash Frozen Yogurt,operating
16003,FPW Enteprises,operating
16004,Fractal Analytics,operating
16005,Fractal OnCall Solutions,operating
16006,Fracture,operating
16007,Fractyl Laboratories,operating
16012,Framebridge,operating
16015,Framed Data,operating
16017,Framehawk,acquired
16018,Frameri,operating
16020,Frank & Oak,operating
16022,Frankly Chat,operating
16030,Freak'n Genius,operating
16036,Free All Media,operating
16038,Free Flow Power,operating
16039,Free For Kids,operating
16042,FreeATM,operating
16045,Freebeepay,operating
16046,FreeBorders,operating
16051,Freedcamp,operating
16053,Freedom Farms,operating
16054,Freedom Financial Network,operating
16056,Freedom Meditech,operating
16060,FreedomPay,operating
16061,FreedomPop,operating
16069,FreeLunched,closed
16072,FreeMonee,operating
16074,Freeosk Inc,operating
16077,FreePriceAlerts,operating
16080,FreeWavz,operating
16081,FreeWheel,acquired
16082,Freeze Tag,operating
16084,Freight Connection,operating
16085,Freight Farms,operating
16088,French Girls,operating
16091,Frensenius Vascular Care,operating
16092,frenting,operating
16095,Frequency,operating
16096,Frequent Browser,closed
16097,Fresco Logic,operating
16098,Fresco Microchip,operating
16103,Fresh Direct,operating
16106,Fresh Nation,operating
16108,FreshBooks,operating
16109,Freshdesk,operating
16110,FreshDigitalGroup,operating
16111,Freshfetch Pet Foods,operating
16112,FreshGrade,operating
16117,FreshPlanet,operating
16118,Freshplum,acquired
16123,Frest Marketing,operating
16125,Fresvii,operating
16128,FRH Consumer Services,operating
16133,Friend Trusted,operating
16135,Friendemic,operating
16136,FriendFeed,acquired
16138,FriendFinder Networks,operating
16139,FriendFit,operating
16143,Friendly Wager App,closed
16146,FriendsEAT,operating
16149,Friendsignia,closed
16154,Fringe Corp,closed
16159,Fritter,operating
16165,Frogdice,operating
16166,Frogmetrics,closed
16168,Frogtek Bop,operating
16177,Front Desk HQ,operating
16178,Front Flip,operating
16179,Front Row,operating
16180,Front Stream Payments,operating
16183,Frontback,operating
16189,Frontier Toxicology,operating
16194,Frontleaf,operating
16196,Fronto,operating
16201,"FrostByte Video, Inc.",operating
16202,FRS,operating
16205,FrugalMechanic,operating
16206,Frugalo,acquired
16211,Fruition Partners,operating
16214,FRX Polymers,operating
16216,FSAstore.com,operating
16220,FSLogix,operating
16221,FSP Instruments,operating
16222,fsssffsf,operating
16225,FSV Payment Systems,operating
16228,FTL Global Solutions,operating
16231,FTRANS,operating
16233,Fuego Nation,closed
16234,Fuel (fuelpowered.com),operating
16236,FuelCell Energy Inc,operating
16238,Fuelmaxx Inc,operating
16242,Fuelzee,operating
16244,FuGen Solutions,acquired
16245,Fugoo,operating
16246,Fuhu,operating
16248,Fuisz Media,operating
16252,Fulcrum Bioenergy,operating
16253,Fulcrum Microsystems,acquired
16258,Full Circle CRM,operating
16261,Full Genomes Corporation,operating
16262,Full Spectrum Laser,operating
16264,Fullbridge,operating
16265,FullCircle GeoSocial Networks,operating
16267,FullContact,operating
16269,Fullscreen,acquired
16273,Funambol,operating
16279,Functional Neuromodulation,operating
16286,Fundation,operating
16288,Fundbox,operating
16290,Fundera,operating
16292,FundersClub,operating
16293,fundfindr,operating
16294,Fundgrazing,operating
16298,Funding Profiles,operating
16299,Fundly,operating
16300,Fundology,operating
16301,Fundraise.com,operating
16302,FundRazr,operating
16303,Fundrise,operating
16311,Funium,closed
16312,Funji,operating
16315,FunnelFire,operating
16316,Funnely,operating
16317,Funny Or Die,operating
16321,Funtactix,operating
16328,Furiex Pharmaceuticals,acquired
16330,Furnésh,operating
16332,Fuse Powered Inc.,operating
16333,Fuse Science,operating
16334,Fusebill,operating
16337,fuseSPORT,operating
16344,Fusion Telecommunications,operating
16345,Fusion-io,acquired
16347,FusionOne,operating
16348,Fusionone Electronic Healthcare,operating
16349,FusionOps,operating
16350,FusionStorm,operating
16362,Future Healthcare of America,operating
16364,Future Path Medical Holding Company,operating
16366,FutureAdvisor,operating
16369,FutureGen Capital,operating
16370,Futurelytics,operating
16371,FuturestateIT,operating
16378,Fuze,operating
16379,FUZE Fit For A Kid!,operating
16380,Fuze Network,acquired
16383,Fuzz,operating
16384,Fwd: Power,operating
16385,FwdHealth,operating
16386,FX Aligned,closed
16387,FX Bridge,operating
16392,fypio,operating
16394,Fyreplug Inc.,operating
16395,Fyusion,operating
16408,"G1 Therapeutics, Inc.",operating
16410,G2 Crowd,operating
16411,G2 Microsystems,operating
16412,G2 Web Services,operating
16413,G2B Pharma,operating
16414,G2Link,operating
16417,G3,operating
16420,G5,operating
16421,Gaatu,operating
16423,Gabstr,operating
16424,"Gabuduck, Inc.",operating
16426,GadgetATM,operating
16429,GageIn,operating
16430,Gaia Herbs,operating
16431,Gaia Interactive,operating
16436,Gaikai,acquired
16439,Gainsight,operating
16440,GainSpan,operating
16441,Gainspeed,operating
16445,Galavantier,operating
16446,Galaxy Diagnostics,operating
16447,Galaxy Digital,operating
16448,galaxyadvisors,operating
16450,Galectin Therapeutics,operating
16451,GaleForce Solutions,acquired
16452,Galenea,operating
16454,Galera Therapeutics,operating
16455,Galil Medical,operating
16459,Galloway Realty,operating
16462,Galvanize Ventures,operating
16467,Gamblit Gaming,operating
16470,Game Closure,operating
16476,Game Nation,operating
16478,"Game Trading technologies, Inc.",closed
16479,Game Trust,acquired
16484,GameBuilder Studio,operating
16485,GameChanger Media,operating
16486,GameCrush,operating
16487,GameDuell,operating
16488,"Gameface Media, Inc.",operating
16489,GameFly,operating
16491,GameGround,operating
16492,GameHuddle,operating
16493,GameLayers,operating
16496,GameLogic,operating
16499,GameMix,operating
16500,Gameology,operating
16504,GamePlan Technologies,operating
16507,GamerDNA,acquired
16508,Gamerius,operating
16513,GameSalad,operating
16515,GameSkinny,operating
16517,Gametime,operating
16519,Gameview Studios,acquired
16522,GameWorld Assocites,operating
16527,Gamify,operating
16534,Gamma 2 Robotics,operating
16535,Gamma Basics,operating
16537,Gamma Medica,operating
16540,Gamook,closed
16543,Gamzoo Media,operating
16546,Gander Mountain,operating
16553,GANTEC,operating
16554,gantto,acquired
16572,Garmentory,operating
16576,GasBuddy,acquired
16579,Gaston Labs,closed
16585,GateGuru,acquired
16586,Gatekeeper System,operating
16588,GateRocket,operating
16591,Gateway Development Group,operating
16594,Gather,operating
16595,Gather,operating
16596,GATHER & SAVE,operating
16597,Gather App,operating
16601,GATR Technologies,operating
16603,Gauss Surgical,operating
16604,gAuto,operating
16608,gaytravel.com,operating
16609,GazeHawk,acquired
16610,Gazelle,operating
16612,Gazemetrix,operating
16613,Gazillion Entertainment,operating
16616,Gazzang,acquired
16622,Gbox,operating
16632,GCT Semiconductor,operating
16635,gDecide,operating
16636,GdeSlon,operating
16637,gdgt,acquired
16638,gDiapers,operating
16639,gDine,operating
16642,GeaCom,operating
16645,Gear6,acquired
16647,Gearbox Software,operating
16648,Gearworks,acquired
16651,Gecko Audio,closed
16653,Gecko Health Innovation (GeckoCap),operating
16656,GeckoGo,operating
16658,Geddit,operating
16662,Geeklist,operating
16665,GeekStatus,closed
16670,GeeYee,operating
16672,Gehry Technologies,operating
16676,Gelato Fiasco,operating
16679,GELI,operating
16682,Gem,operating
16684,Gema,operating
16685,Gema Touch,operating
16689,Gemin X Pharmaceuticals,acquired
16691,Gemini Mobile Technologies,operating
16692,Gemino Healthcare Finance,operating
16698,Gemr,operating
16699,GemShare,operating
16700,Gemvara,operating
16703,Gen110,operating
16706,Gen9,operating
16707,Genability,operating
16709,Genalyte,operating
16710,Genapsys,operating
16711,GenArts,operating
16713,GenAudio,operating
16714,GENBAND,operating
16715,Genbook,operating
16718,Gencore Systems,operating
16720,Gene Solutions,operating
16723,GeneCentric Diagnostics,operating
16727,GENEI Systems Inc.,closed
16729,Genelabs Technologies,acquired
16733,GeneNews,operating
16734,GenePeeks,operating
16735,Genera Energy,operating
16736,General Assembly,operating
16738,General Blood,operating
16739,General Compression,operating
16741,General Dynamics,operating
16743,General Fusion,operating
16744,General Lasertronics Corporation,operating
16747,General Sentiment,operating
16749,Generate,acquired
16750,GenerationOne,operating
16752,GenerationStation,operating
16754,Generex Biotechnology,operating
16755,Generic Media,closed
16756,GeneriCo,operating
16759,Generous Deals,closed
16761,Genesco,operating
16763,Genesis Financial Solutions,operating
16764,Genesis Media,operating
16765,Genesis Networks,acquired
16771,Genetic Technologies inc,operating
16774,"GENETRIX SOCIETY, INC",operating
16777,Genevolve Vision Diagnostics,operating
16778,GeneWeave Biosciences,operating
16780,Geni,acquired
16781,Genia Photonics,operating
16782,Genia Technologies,acquired
16785,GenieDB,operating
16788,GenieTown,closed
16791,Genisphere Inc,operating
16792,Genius,operating
16793,Genius Blends,operating
16796,Genius Pack,operating
16797,Genius.com,operating
16798,GeniusCo-op National Housing Cooperative,operating
16809,Gennius,operating
16810,Geno,operating
16812,Genoa Pharmaceuticals,operating
16813,Genocea Biosciences,operating
16815,GenoLogics,operating
16816,Genomas,operating
